200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20230726,1.1170,0.6900,0.5900,0.4100,0.2050,0.1770,0.2120,0.2120,0.1670,0.1870,0.1940,0.3040,0.3040,0.3040,0.2330,0.2670,0.2570,0.2510,0.3570,0.2320,0.2370,0.2600,0.3240,0.3610,0.4400,0.3040,0.3060,0.2600,0.2630,0.4210,0.3670,0.3360,0.2900,0.2670,0.2670,0.3290,0.4800,0.7110,0.6290,0.4600,0.3490,0.3560,0.6720,0.6530,0.6470,0.7150,0.2690,0.3070,A,,,20230727015208,
300,20230727,0.2840,0.2090,0.1990,0.1910,0.2910,0.2070,0.1910,0.1950,0.3900,0.2920,0.1890,0.1670,0.2330,0.3030,0.1870,0.2370,0.3600,0.2450,0.3030,0.2530,0.3850,0.2440,0.2790,0.2880,0.2760,0.1890,0.1560,0.1520,0.1480,0.1750,0.1720,0.1640,0.2500,0.1560,0.2070,0.3140,0.4130,1.4430,1.4110,2.3160,2.8610,1.8480,1.4500,1.6440,1.4420,1.4170,0.7420,0.3380,A,,,20230728031159,
300,20230728,0.2220,0.1530,0.1670,0.1700,0.1920,0.2210,0.1980,0.1720,0.1850,0.1700,0.1720,0.2180,0.2320,0.2480,0.2180,0.1670,0.1680,0.2320,0.5970,0.4540,0.2290,0.1620,0.3100,0.3340,0.2720,0.4290,0.4510,0.4800,0.4730,0.4590,0.4200,0.2550,0.2510,0.2470,0.2160,1.5850,3.3220,1.8920,0.5480,0.6580,0.6680,0.4660,0.5990,0.2100,0.1420,0.1290,0.2150,0.1590,A,,,20230729025822,
300,20230729,0.1580,0.1530,0.1470,0.1540,0.2220,0.2290,0.1720,0.1570,0.1530,0.1580,0.1440,0.1450,0.1480,0.1510,0.2250,0.1870,0.1490,0.1490,0.1500,0.1590,0.1540,0.1520,0.1530,0.1570,0.1480,0.1570,0.1480,0.1520,0.1540,0.1460,0.1910,0.2420,0.1810,0.1500,0.1570,0.1520,0.1480,0.1510,0.1510,0.1510,0.1500,0.1520,0.1530,0.1510,0.1510,0.1540,0.1500,0.1530,A,,,20230730031655,
300,20230730,0.1600,0.1590,0.1460,0.1510,0.1540,0.1520,0.1530,0.1410,0.2340,0.2500,0.1900,0.1590,0.1540,0.1520,0.1400,0.1500,0.1370,0.1510,0.1500,0.1510,0.1560,0.1480,0.1510,0.1550,0.1530,0.1490,0.1640,0.1480,0.1590,0.1570,0.1490,0.1600,0.1530,0.1490,0.1480,0.1670,0.2730,0.2070,0.1620,0.1700,0.1740,0.1590,0.1500,0.1480,0.1570,0.1560,0.1540,0.1540,A,,,20230731020648,
300,20230731,0.1510,0.1490,0.1650,0.1770,0.1680,0.1500,0.1530,0.1540,0.1530,0.1470,0.1510,0.1520,0.1510,0.1530,0.2500,0.1960,0.1550,0.1480,0.1370,0.1470,0.1530,0.1560,0.1480,0.1500,0.1520,0.1540,0.1480,0.1500,0.1590,0.1450,0.1480,0.1650,0.1480,0.1480,0.1500,0.1490,0.1490,0.1560,0.1700,0.1750,0.1630,0.1770,0.2570,0.2060,0.1590,0.1610,0.1560,0.1560,A,,,20230801024552,
300,20230801,0.1560,0.1550,0.1550,0.1540,0.1550,0.1540,0.1530,0.1690,0.1520,0.1520,0.1490,0.1450,0.1450,0.1520,0.1500,0.1590,0.1510,0.1500,0.1520,0.1530,0.1520,0.2300,0.2290,0.1930,0.1570,0.1550,0.1600,0.1600,0.1530,0.1560,0.1630,0.1530,0.1520,0.1530,0.1510,0.1530,0.1790,0.1600,0.1590,0.1750,0.1550,0.1560,0.1580,0.1550,0.1550,0.1580,0.1540,0.1530,A,,,20230802030251,
300,20230802,0.1390,0.2650,0.2220,0.1930,0.1760,0.1580,0.1500,0.1670,0.1470,0.1550,0.1680,0.1680,0.1600,0.1560,0.1440,0.1530,0.1540,0.1510,0.1520,0.1540,0.1570,0.1500,0.1520,0.1630,0.1500,0.1640,0.1490,0.1550,0.2030,0.2390,0.1830,0.1620,0.1500,0.1500,0.1530,0.1560,0.1600,0.1580,0.1560,0.1540,0.1740,0.1760,0.1810,0.1540,0.1520,0.1540,0.1520,0.1500,A,,,20230803030703,
300,20230803,0.1520,0.1500,0.1520,0.1510,0.1510,0.1510,0.2550,0.1950,0.1630,0.1560,0.1530,0.1480,0.1490,0.1510,0.1510,0.1570,0.1550,0.1590,0.1600,0.1470,0.1480,0.1580,0.1520,0.1540,0.1630,0.1500,0.1600,0.1470,0.1630,0.1470,0.1650,0.1740,0.2430,0.1910,0.1640,0.1500,0.1540,0.1660,0.1540,0.1550,0.1750,0.1740,0.1570,0.1520,0.1360,0.1560,0.1510,0.1480,A,,,20230804022221,
300,20230804,0.1530,0.1450,0.1420,0.1600,0.1420,0.1430,0.1490,0.1580,0.1370,0.1530,0.1420,0.1490,0.1500,0.1440,0.1440,0.1450,0.1540,0.1490,0.1460,0.1370,0.1520,0.2590,0.1960,0.1630,0.1730,0.1470,0.1460,0.1590,0.1420,0.1500,0.1630,0.1520,0.1520,0.1470,0.1470,0.1690,0.1550,0.1430,0.1490,0.1480,0.1440,0.1460,0.1480,0.1520,0.1480,0.1400,0.1580,0.1480,A,,,20230805033335,
300,20230805,0.1430,0.1380,0.1510,0.1470,0.1450,0.1610,0.1680,0.1620,0.1480,0.1370,0.1490,0.1450,0.1450,0.1330,0.1480,0.1480,0.1400,0.1380,0.1460,0.1360,0.1500,0.1510,0.1520,0.1430,0.1480,0.1510,0.1520,0.1430,0.1430,0.1620,0.1450,0.1370,0.1510,0.1450,0.1450,0.1330,0.1520,0.1460,0.1490,0.1460,0.1470,0.1510,0.1450,0.1450,0.1400,0.1540,0.1480,0.1550,A,,,20230806024557,
300,20230806,0.1520,0.1290,0.1540,0.2630,0.1950,0.1700,0.1590,0.1590,0.1410,0.1450,0.1450,0.1470,0.1490,0.1500,0.1640,0.1350,0.1450,0.1440,0.1520,0.1450,0.1480,0.1500,0.1400,0.1440,0.1410,0.1590,0.1440,0.1440,0.1540,0.1430,0.1430,0.1410,0.1530,0.1500,0.1370,0.1520,0.1470,0.1460,0.1390,0.1570,0.1480,0.1480,0.1440,0.1530,0.1400,0.1620,0.1710,0.1650,A,,,20230807014848,
300,20230807,0.1360,0.1490,0.1480,0.1340,0.1730,0.1740,0.1550,0.1460,0.1430,0.1330,0.1520,0.1690,0.1800,0.1660,0.1570,0.1420,0.1660,0.1370,0.1310,0.1300,0.1400,0.1520,0.1370,0.1270,0.1480,0.1350,0.1530,0.1440,0.1580,0.1360,0.1390,0.1410,0.1260,0.1370,0.1450,0.1350,0.2480,0.1720,0.1890,0.1600,0.1580,0.1800,0.1710,0.1620,0.1430,0.1460,0.1420,0.1560,A,,,20230808013632,
300,20230808,0.1640,0.1740,0.1580,0.1480,0.1620,0.1460,0.1590,0.1740,0.1610,0.1500,0.1450,0.1360,0.1410,0.1470,0.1600,0.1620,0.1660,0.1430,0.1220,0.1400,0.1300,0.1410,0.1260,0.1440,0.1430,0.1340,0.1460,0.1330,0.1370,0.1390,0.1440,0.1330,0.1350,0.1320,0.1500,0.1490,0.1710,0.1640,0.1520,0.1410,0.1610,0.1620,0.1720,0.1630,0.1530,0.1460,0.1590,0.1570,A,,,20230809004503,
300,20230809,0.1800,0.1740,0.1360,0.1480,0.1460,0.1470,0.1370,0.1480,0.1440,0.1460,0.1400,0.1430,0.1440,0.1500,0.1340,0.1510,0.1380,0.1450,0.2250,0.2060,0.1810,0.1640,0.1550,0.1550,0.1650,0.1470,0.1530,0.1490,0.1600,0.1450,0.1560,0.1430,0.1370,0.1430,0.1490,0.1370,0.1480,0.1570,0.1710,0.1430,0.1700,0.1610,0.1530,0.1730,0.1520,0.1520,0.1470,0.1370,A,,,20230810013006,
300,20230810,0.1690,0.1460,0.1460,0.1380,0.1660,0.1490,0.1460,0.1450,0.1440,0.1430,0.1470,0.1620,0.1270,0.1530,0.1450,0.1460,0.1380,0.1500,0.1440,0.1460,0.1360,0.1540,0.1430,0.1440,0.1490,0.1470,0.1420,0.1550,0.1490,0.1450,0.1480,0.1560,0.1440,0.1450,0.1440,0.1490,0.1630,0.1450,0.1500,0.1520,0.1470,0.1510,0.1620,0.1460,0.1440,0.1480,0.1510,0.2510,A,,,20230811013444,
300,20230811,0.1800,0.1680,0.1590,0.1740,0.1500,0.1490,0.1440,0.1450,0.1400,0.1450,0.1500,0.1370,0.1530,0.1460,0.1650,0.1710,0.1440,0.1450,0.1460,0.1500,0.1370,0.1490,0.1470,0.1560,0.1360,0.1590,0.1500,0.1420,0.1430,0.1560,0.1430,0.1470,0.1540,0.1380,0.1480,0.1460,0.1470,0.1530,0.1580,0.1470,0.1470,0.1420,0.1500,0.1470,0.1460,0.1470,0.1480,0.1450,A,,,20230812021021,
300,20230812,0.1500,0.1500,0.1470,0.1470,0.1450,0.1430,0.1410,0.1470,0.1490,0.1500,0.1500,0.1450,0.1430,0.1400,0.1450,0.1450,0.1430,0.1460,0.1440,0.1470,0.1500,0.1490,0.1400,0.1400,0.1660,0.1440,0.1440,0.1540,0.1460,0.1380,0.2110,0.2130,0.2090,0.1620,0.1540,0.1530,0.1780,0.1770,0.1540,0.1490,0.1450,0.1370,0.1560,0.1460,0.1480,0.1440,0.1480,0.1540,A,,,20230813013036,
300,20230813,0.1470,0.1410,0.1510,0.1800,0.1590,0.1550,0.1460,0.1560,0.1370,0.1810,0.1710,0.1820,0.1530,0.1440,0.1600,0.1700,0.1800,0.1370,0.1430,0.1310,0.1360,0.1370,0.1360,0.1500,0.1540,0.1370,0.1290,0.1420,0.1370,0.1520,0.1440,0.1530,0.1450,0.1370,0.1490,0.1440,0.1470,0.1410,0.1570,0.1490,0.1470,0.1540,0.1730,0.1690,0.1390,0.1550,0.1440,0.1870,A,,,20230814005246,
300,20230814,0.1820,0.1700,0.1580,0.1500,0.1480,0.1820,0.1720,0.1830,0.1480,0.1480,0.1660,0.1770,0.1580,0.2520,0.2490,0.2090,0.1690,0.1710,0.1620,0.1490,0.1480,0.1510,0.1520,0.1620,0.1530,0.1520,0.1510,0.1610,0.1500,0.1500,0.1490,0.1580,0.1420,0.1470,0.1490,0.1500,0.1500,0.1550,0.1720,0.1550,0.1610,0.2650,0.2550,0.1670,0.1480,0.1670,0.1580,0.1910,A,,,20230815021444,
300,20230815,0.1780,0.1880,0.1710,0.1600,0.1890,0.1770,0.1780,0.1820,0.1750,0.1690,0.1570,0.1570,0.1560,0.1570,0.1750,0.1690,0.1600,0.1370,0.1350,0.1440,0.1550,0.1260,0.1290,0.1340,0.1450,0.1280,0.1390,0.1370,0.1220,0.1600,0.1400,0.1400,0.1450,0.1470,0.1380,0.1400,0.1410,0.1550,0.1360,0.1690,0.1810,0.1760,0.1680,0.1520,0.1540,0.1880,0.1740,0.1820,A,,,20230816014522,
300,20230816,0.1720,0.1540,0.1520,0.1780,0.1710,0.1700,0.1700,0.1740,0.1840,0.1670,0.1670,0.1690,0.1740,0.1720,0.1680,0.1750,0.1650,0.1490,0.1470,0.1330,0.1290,0.1330,0.1410,0.1550,0.1420,0.2040,0.2130,0.1850,0.1670,0.1520,0.1500,0.1580,0.1460,0.1310,0.1410,0.1390,0.1480,0.1430,0.1430,0.1430,0.1610,0.1510,0.1650,0.1670,0.1720,0.1360,0.1540,0.1480,A,,,20230817005045,
300,20230817,0.1410,0.1390,0.1460,0.1450,0.1430,0.1610,0.1490,0.1440,0.1340,0.1430,0.1440,0.1460,0.1420,0.1330,0.1340,0.1450,0.1430,0.1480,0.1450,0.1420,0.1410,0.1470,0.1450,0.1390,0.1410,0.1460,0.1590,0.1670,0.9300,0.6990,0.2900,0.1540,0.1520,0.1410,0.1690,0.1460,0.1620,0.1360,0.1480,0.1430,0.1610,0.1580,0.1450,0.1500,0.1710,0.1690,0.1610,0.1530,A,,,20230818020320,
300,20230818,0.1520,0.1470,0.1440,0.1480,0.1460,0.1490,0.1450,0.1610,0.1380,0.1710,0.1700,0.1600,0.1340,0.1500,0.1570,0.1630,0.1500,0.1740,0.1760,0.1670,0.1440,0.1430,0.1470,0.1390,0.1630,0.1440,0.1420,0.1550,0.1400,0.1440,0.1420,0.1320,0.1450,0.1390,0.1440,0.1450,0.1440,0.1470,0.1390,0.1580,0.1750,0.1690,0.1480,0.1490,0.1570,0.2220,0.1980,0.1880,A,,,20230819015345,
300,20230819,0.1500,0.1490,0.1500,0.1510,0.1380,0.1500,0.1460,0.1460,0.1420,0.1370,0.1470,0.1490,0.1370,0.1510,0.1610,0.1420,0.1420,0.1460,0.1440,0.1430,0.1370,0.1510,0.1520,0.1430,0.1470,0.1550,0.1310,0.1650,0.1440,0.1490,0.1470,0.1550,0.1440,0.1480,0.1430,0.1490,0.1440,0.1520,0.1730,0.1610,0.1520,0.1500,0.1460,0.1430,0.1580,0.1470,0.1480,0.1530,A,,,20230820013539,
300,20230820,0.1350,0.1530,0.1460,0.1430,0.1490,0.1400,0.1500,0.1460,0.1450,0.1450,0.1440,0.1450,0.1470,0.1470,0.1420,0.1480,0.1430,0.1440,0.1430,0.1460,0.1580,0.1520,0.1340,0.1680,0.1410,0.1430,0.1340,0.1500,0.1380,0.1600,0.1430,0.1570,0.1930,0.2010,0.1960,0.1670,0.1550,0.1600,0.1630,0.1570,0.1610,0.1520,0.1450,0.1550,0.1490,0.1490,0.1630,0.1500,A,,,20230821013603,
300,20230821,0.1440,0.1530,0.1460,0.1480,0.1460,0.1460,0.1560,0.1510,0.1500,0.1440,0.1450,0.1470,0.1450,0.1460,0.1490,0.1420,0.1520,0.1440,0.1450,0.1430,0.1590,0.1430,0.1450,0.1640,0.1460,0.1360,0.1650,0.1410,0.1470,0.1600,0.1450,0.1490,0.1540,0.1470,0.1470,0.1530,0.1480,0.1520,0.1530,0.1550,0.1540,0.1700,0.1670,0.1770,0.1520,0.1500,0.1470,0.1550,A,,,20230822014728,
300,20230822,0.1610,0.1460,0.1470,0.1470,0.1470,0.1520,0.1500,0.1490,0.1510,0.1370,0.1530,0.2500,0.1750,0.1840,0.1560,0.1750,0.1540,0.1720,0.1730,0.1460,0.1450,0.1600,0.1570,0.1600,0.1560,0.1450,0.1650,0.1500,0.1520,0.1480,0.1460,0.1690,0.1450,0.1400,0.1480,0.1430,0.1430,0.1530,0.1500,0.1660,0.1510,0.1570,0.1710,0.1610,0.1410,0.1520,0.1470,0.1640,A,,,20230823020016,
300,20230823,0.1810,0.1790,0.1700,0.1580,0.1450,0.1580,0.1830,0.1690,0.1820,0.1490,0.1460,0.1700,0.1680,0.1760,0.1660,0.1560,0.1380,0.1420,0.1330,0.1430,0.1300,0.1370,0.1530,0.1360,0.1630,0.1450,0.1460,0.1550,0.1430,0.1600,0.1450,0.1470,0.1560,0.1460,0.1420,0.1590,0.1520,0.1670,0.1510,0.1520,0.1710,0.2680,0.1980,0.1700,0.1550,0.1530,0.1580,0.1620,A,,,20230824015305,
300,20230824,0.1480,0.1560,0.1570,0.1580,0.1560,0.1570,0.1450,0.1550,0.1540,0.1760,0.1660,0.1650,0.1540,0.1460,0.1670,0.1520,0.1530,0.1540,0.1500,0.1590,0.2430,0.2110,0.1660,0.1640,0.1580,0.1510,0.1640,0.1510,0.1650,0.1490,0.1580,0.1450,0.1370,0.1480,0.1600,0.1490,0.1520,0.1550,0.1560,0.1560,0.1550,0.1580,0.1540,0.1550,0.1560,0.1570,0.1560,0.1390,A,,,20230825010141,
300,20230825,0.1380,0.1350,0.1620,0.2470,0.2010,0.1610,0.1540,0.1440,0.1440,0.1490,0.1520,0.1490,0.1450,0.1370,0.1390,0.1420,0.1480,0.1500,0.1520,0.1440,0.1300,0.1500,0.1370,0.1370,0.1500,0.1410,0.1390,0.1470,0.1400,0.1440,0.1400,0.1450,0.1390,0.1380,0.1560,0.1420,0.1490,0.1550,0.1480,0.1510,0.1580,0.1680,0.1570,0.1450,0.1540,0.1520,0.1450,0.1570,A,,,20230826021712,
300,20230826,0.1510,0.1460,0.1570,0.1490,0.1450,0.1560,0.1490,0.1490,0.1490,0.1510,0.1510,0.1490,0.1470,0.1490,0.1480,0.1400,0.1490,0.1480,0.1480,0.1330,0.1580,0.1560,0.1460,0.1600,0.1480,0.1480,0.1590,0.1540,0.1490,0.1510,0.2530,0.1730,0.1710,0.1480,0.1580,0.1520,0.1450,0.1530,0.1500,0.1520,0.1560,0.1560,0.1550,0.1480,0.1550,0.1500,0.1390,0.1530,A,,,20230827015713,
300,20230827,0.1460,0.1500,0.1480,0.1460,0.1510,0.1470,0.1500,0.1530,0.1400,0.1580,0.1510,0.1460,0.1340,0.1470,0.1490,0.1500,0.1460,0.1330,0.1510,0.1450,0.1510,0.1540,0.1450,0.1490,0.1480,0.1500,0.1300,0.1560,0.1350,0.1500,0.1380,0.1480,0.1270,0.1460,0.1450,0.1420,0.1480,0.1590,0.1520,0.1460,0.1510,0.1480,0.1520,0.1440,0.1560,0.1500,0.1420,0.1590,A,,,20230828013911,
300,20230828,0.1490,0.1470,0.1530,0.1500,0.1490,0.1480,0.1430,0.1480,0.1380,0.1570,0.2700,0.1860,0.1900,0.1570,0.1370,0.1540,0.1490,0.1500,0.1470,0.1540,0.1540,0.1400,0.1510,0.7960,1.2600,1.2580,1.2560,1.2580,2.3410,2.5100,2.3800,2.5460,1.2410,0.2120,1.7620,2.5760,2.1720,0.3660,0.1850,0.2120,0.1900,0.7120,2.1830,3.0860,2.9540,3.0040,1.6970,1.1240,A,,,20230829014443,
300,20230829,0.6610,0.2570,0.1470,0.1400,0.1370,0.1400,0.1400,0.1530,0.1550,0.1550,0.1530,0.1510,0.1500,0.1440,0.1520,0.2350,0.2030,0.1790,0.1700,0.1630,0.1720,0.1610,0.1580,0.1690,0.1590,0.2180,0.1900,0.3480,0.2690,0.1850,0.2780,0.8220,0.5410,0.2250,0.2160,0.2410,0.8680,0.3790,0.3130,0.4190,0.3960,0.3470,0.3420,0.2940,0.2910,0.3030,0.2870,0.2090,A,,,20230830020320,
300,20230830,0.1770,0.1660,0.1580,0.1580,0.1480,0.1470,0.1520,0.1520,0.1530,0.1490,0.1430,0.1520,0.8320,1.8590,0.7250,0.1720,0.9700,1.5450,1.4690,1.3700,1.3050,1.3880,1.4330,1.3120,1.3080,1.3170,1.3320,1.3300,0.7520,0.5860,0.7840,0.7890,0.4970,0.4240,0.3250,1.5060,1.4190,1.5510,1.5700,1.5560,1.5780,1.5210,1.4670,1.4380,0.8030,0.2710,0.3490,0.3080,A,,,20230831014836,
300,20230831,0.1400,0.1380,0.1270,0.1290,0.1530,0.1780,0.1570,0.1490,0.1570,0.1440,0.1560,0.1430,0.1260,0.1460,0.1680,0.1460,0.1440,0.1440,0.2240,0.4320,1.6720,1.5690,1.4420,1.3950,1.4260,1.3830,1.3000,1.2700,1.3020,1.2810,2.4550,1.6780,0.2970,0.1920,0.1750,0.1390,0.1350,0.1410,0.1810,0.2940,0.2870,0.3280,0.2980,0.2950,0.3210,0.5320,1.2320,0.2220,A,,,20230901020111,
300,20230901,0.1730,0.1500,0.1340,0.1400,0.1470,0.1320,0.2270,0.2210,0.1830,0.1580,0.1660,0.1470,0.1520,0.1470,0.1390,0.1560,1.2340,1.6010,1.3840,1.3210,1.3260,0.9200,0.2060,0.2430,0.2840,1.3330,1.3290,1.6550,1.7130,1.7190,1.4770,1.4610,1.3600,1.2460,1.2580,1.2630,1.2850,0.7180,1.4680,3.1020,2.8210,1.6100,0.7800,0.6610,1.9530,1.9120,1.6670,0.5260,A,,,20230902021043,
300,20230902,0.1870,0.1600,0.1590,0.1490,0.1350,0.1450,0.1590,0.1920,0.1850,0.1790,0.1590,0.1740,0.1800,0.1790,0.1910,0.1790,0.1530,0.1530,0.2480,0.2050,0.1940,0.1550,0.1430,0.1570,0.1470,0.1590,0.1550,0.1580,0.1570,0.1520,0.1520,0.1450,0.1370,0.1430,0.1580,0.1490,0.1420,0.1450,0.1450,0.1470,0.1520,0.1530,0.1470,0.1440,0.1460,0.1760,0.1660,0.1550,A,,,20230903004445,
300,20230903,0.1530,0.1370,0.1690,0.2820,0.2440,0.1850,0.1690,0.1520,0.1540,0.1400,0.1540,0.1750,0.1550,0.1460,0.1460,0.1430,0.1340,0.1380,0.1330,0.1270,0.1500,0.1330,0.1480,0.1340,0.1630,0.1440,0.1620,0.1480,0.1550,0.1520,0.1500,0.1390,0.1390,0.1390,0.1510,0.1360,0.1590,0.1430,0.1530,0.1410,0.1570,0.1550,0.1550,0.1450,0.1470,0.1440,0.1530,0.1500,A,,,20230904013943,
300,20230904,0.1470,0.1480,0.1510,0.1570,0.1520,0.1550,0.1480,0.1460,0.1500,0.1550,0.1490,0.1490,0.1450,0.1420,0.1440,0.1570,0.1480,0.1520,0.1660,0.2700,0.4430,0.1390,0.1610,0.1410,0.1650,0.1430,0.1630,0.1430,0.1570,0.1450,0.1470,0.2630,0.1960,0.1730,0.1840,0.1550,0.1690,0.1470,0.1490,0.1460,0.1550,0.1490,0.1490,0.1500,0.1530,0.1470,0.1540,0.1540,A,,,20230905015738,
300,20230905,0.1820,0.1630,0.1400,0.1650,0.1540,0.1730,0.1780,0.1760,0.1500,0.1490,0.1540,0.1600,0.1490,0.1750,0.1910,0.1590,0.1440,0.1430,0.1550,0.1520,0.1390,0.1490,0.1540,0.1540,0.1340,0.5410,1.3700,1.3430,1.3350,1.2910,1.4210,1.2690,1.2550,1.2520,2.2650,1.6410,1.6530,2.0510,1.8150,1.5050,1.5260,1.5110,1.5230,1.5240,1.5570,1.6770,0.2340,0.1490,A,,,20230906021152,
300,20230906,0.1480,0.1290,0.1330,0.1360,0.1530,0.1650,0.1650,0.1570,0.1600,0.1550,0.1580,0.1740,0.2560,0.2130,0.1760,0.1580,0.2500,0.1480,0.1440,0.1550,0.1390,0.1550,0.1540,0.1600,0.1550,0.1670,0.1710,0.4960,0.8130,0.3590,0.4010,0.5560,0.1580,0.1900,0.2080,1.0230,1.3890,1.4960,1.3660,1.4010,1.6970,1.6580,1.6230,1.5800,1.6270,1.3040,1.3200,1.3980,A,,,20230907021652,
300,20230907,1.3590,1.3100,0.9300,0.6090,0.1870,0.1470,0.1540,0.1490,0.1450,0.1480,0.1480,0.1560,0.1530,0.1460,0.1490,0.1560,0.1430,0.2380,0.4620,0.7640,0.3030,0.2010,0.2130,0.2870,0.1480,0.1510,0.1560,1.2720,1.6120,0.4260,0.7150,0.7030,1.2570,2.2140,1.9730,1.4220,0.9240,0.5960,0.4920,0.4550,0.2730,0.2510,0.2400,0.2420,0.2860,0.2040,0.1970,0.1560,A,,,20230908022250,
300,20230908,0.1330,0.1580,0.1520,0.1660,0.1720,0.1870,0.1740,0.1730,0.1900,0.1900,0.1810,0.1860,0.1970,0.1850,0.1750,0.1450,0.1590,0.1540,0.9590,2.5410,2.6080,2.3540,0.3120,0.2300,0.3350,0.3070,0.4200,0.2790,0.2710,0.2470,1.1920,1.5510,0.2380,0.1900,0.1900,0.1750,0.1660,0.1980,0.2360,0.6610,1.9600,2.0360,1.9960,2.0060,1.9300,0.5980,0.5730,0.8080,A,,,20230909014103,
300,20230909,0.5510,0.8660,0.1630,0.1670,0.1710,0.1750,0.1910,0.1750,0.1690,0.1590,0.1560,0.2730,0.2310,0.2070,0.1770,0.1610,0.1770,0.3720,0.1730,0.1450,0.1510,0.1390,0.1430,0.1400,0.1580,0.1410,0.1490,0.2180,0.4880,0.3410,0.4850,0.1500,0.1410,0.1380,0.1470,0.1430,0.1410,0.1590,0.1690,0.1460,0.1540,0.1490,0.1470,0.1480,0.1460,0.1510,0.1450,0.1460,A,,,20230910020635,
300,20230910,0.1550,0.1710,0.1400,0.2570,0.2040,0.1740,0.1820,0.1520,0.1430,0.1390,0.1560,0.1480,0.1490,0.1450,0.1370,0.1440,0.1460,0.1500,0.1450,0.1380,0.1440,0.1540,0.1370,0.1530,0.1560,0.1360,0.1600,0.1500,0.1360,0.1640,0.1430,0.1460,0.1530,0.1430,0.1470,0.1530,0.1460,0.1700,0.1570,0.1610,0.1470,0.1380,0.1570,0.1480,0.1430,0.1540,0.1480,0.1500,A,,,20230911013347,
300,20230911,0.1490,0.1380,0.1500,0.1520,0.1490,0.1470,0.1620,0.1720,0.1570,0.1380,0.1490,0.1470,0.1330,0.1440,0.1450,0.1480,0.1310,0.1370,0.1250,0.2070,0.2220,0.1640,0.1580,0.1510,0.1450,0.1420,0.1410,0.1410,0.1430,0.1370,0.1490,0.1370,0.1350,0.1380,0.1480,0.1370,0.1550,0.1490,0.1480,0.1510,0.1500,0.1500,0.1540,0.1530,0.1510,0.1490,0.1480,0.1460,A,,,20230912020527,
300,20230912,0.1520,0.1500,0.1480,0.1520,0.1470,0.1470,0.1440,0.1420,0.1510,0.1470,0.1400,0.1460,0.1420,0.1420,0.1430,0.1420,0.1310,0.1310,0.1420,0.1410,0.1450,0.1380,0.1460,0.1470,0.1450,0.1390,0.1540,0.1380,0.1570,0.1380,0.1590,0.1390,0.1440,0.1510,0.1330,0.1530,0.1450,0.1450,0.1680,0.1560,0.1510,0.1450,0.1510,0.1500,0.1430,0.2390,0.2170,0.1800,A,,,20230913152634,
300,20230913,0.1680,0.1580,0.1570,0.1500,0.1540,0.1410,0.1550,0.1600,0.1740,0.1540,0.1530,0.1480,0.1290,0.1510,0.1460,0.1240,0.1380,0.1310,0.1250,0.1570,0.1320,0.1560,0.1400,0.1550,0.1460,0.1500,0.1540,0.1530,0.1500,0.1570,0.1460,0.1580,0.1410,0.1590,0.1350,0.1540,0.1350,0.1550,0.1490,0.1550,0.1590,0.1610,0.1500,0.1460,0.1490,0.1470,0.1520,0.1530,A,,,20230914024801,
300,20230914,0.1520,0.1420,0.1530,0.1420,0.1460,0.1520,0.1500,0.1400,0.1560,0.1450,0.1450,0.1460,0.1440,0.1450,0.1370,0.1530,0.1430,0.1260,0.1640,0.1370,0.1580,0.1860,0.2460,0.1910,0.1630,0.1520,0.1590,0.1450,0.1540,0.1500,0.1500,0.1580,0.1360,0.1600,0.1310,0.1570,0.1380,0.1660,0.1400,0.1590,0.1630,0.1580,0.1580,0.1520,0.1740,0.1580,0.1490,0.1660,A,,,20230915023744,
300,20230915,0.1470,0.1590,0.1630,0.1580,0.1610,0.1480,0.1460,0.1610,0.1420,0.1510,0.1490,0.1560,0.1500,0.1500,0.1450,0.1340,0.1310,0.1400,0.1450,0.1350,0.1450,0.1380,0.1510,0.1420,0.1520,0.1460,0.1500,0.1480,0.1500,0.1470,0.1460,0.1550,0.1390,0.1520,0.1360,0.1620,0.1450,0.1720,0.1530,0.1490,0.1460,0.1600,0.1560,0.1460,0.2030,0.2340,0.1980,0.1620,A,,,20230916024306,
300,20230916,0.1590,0.1540,0.1460,0.1460,0.1480,0.1510,0.1490,0.1460,0.1390,0.1500,0.1500,0.1500,0.1440,0.1510,0.1460,0.1330,0.1310,0.1360,0.1500,0.1340,0.1450,0.1340,0.1520,0.1340,0.1550,0.1390,0.1550,0.1420,0.1510,0.1470,0.1500,0.1560,0.1390,0.1570,0.1400,0.1510,0.1410,0.1580,0.1580,0.1840,0.1520,0.1530,0.1510,0.1570,0.1490,0.1500,0.1590,0.1520,A,,,20230917022924,
300,20230917,0.1640,0.1510,0.1440,0.1560,0.1510,0.1470,0.1430,0.1480,0.1430,0.1510,0.1460,0.1460,0.1440,0.1500,0.1420,0.1330,0.1480,0.1350,0.2380,0.1920,0.1800,0.1530,0.1510,0.1530,0.1450,0.1530,0.1510,0.1490,0.1580,0.1410,0.1580,0.1450,0.1480,0.1540,0.1410,0.1490,0.1400,0.1590,0.1530,0.1530,0.1590,0.1540,0.1490,0.1610,0.1480,0.1500,0.1610,0.1460,A,,,20230918020547,
